image_file_path	deut_image_file_path	max_ratio	num_high_ratios	proportion_high_ratio_pixels	mean_delta	euclidean_distance_metric	Class
ImageSample1to5000/elife-71578-fig3-v1/original.jpg	ImageSample1to5000/elife-71578-fig3-v1/deut.jpg	11.283755373831792	89	0.02917293233082707	0.03394666181336104	11.291047069245163	0
ImageSample1to5000/elife-71588-fig1-v1/original.jpg	ImageSample1to5000/elife-71588-fig1-v1/deut.jpg	11.410540145977937	154	0.01707777777777778	0.02974245823671557	2.121320343559643	0
ImageSample1to5000/elife-71601-fig4-v1/original.jpg	ImageSample1to5000/elife-71601-fig4-v1/deut.jpg	6.16571348570446	1	6.012658227848101e-4	0.075026628791615535	13.038404810405298	0
ImageSample1to5000/elife-71611-fig4-v1/original.jpg	ImageSample1to5000/elife-71611-fig4-v1/deut.jpg	10.645502369221406	54	0.03308785529715762	0.03661124246380644	2.23606797749979	0
ImageSample1to5000/elife-71611-fig5-v1/original.jpg	ImageSample1to5000/elife-71611-fig5-v1/deut.jpg	9.712209666786524	47	0.01705314009661835	0.02215608245704314	3	0
ImageSample1to5000/elife-71612-fig2-v2/original.jpg	ImageSample1to5000/elife-71612-fig2-v2/deut.jpg	11.854931838345555	91	0.0894102564102564	0.03469465357501788	14.422205101855956	0
ImageSample1to5000/elife-71612-fig5-v2/original.jpg	ImageSample1to5000/elife-71612-fig5-v2/deut.jpg	12.05555283607645	115	0.0396938775510204	0.05601290728871877	19.32593595030947	0
ImageSample1to5000/elife-71624-fig4-v2/original.jpg	ImageSample1to5000/elife-71624-fig4-v2/deut.jpg	10.593599098398553	44	0.04179968701095461	0.08579810143990266	9.219544457292889	0
ImageSample1to5000/elife-71634-fig4-v2/original.jpg	ImageSample1to5000/elife-71634-fig4-v2/deut.jpg	8.530104119173474	12	0.01726876090750436	0.10558434451952543	27.51363298439521	0
ImageSample1to5000/elife-71642-fig2-v2/original.jpg	ImageSample1to5000/elife-71642-fig2-v2/deut.jpg	12.475952228429811	329	0.04604249667994688	0.05515934870336127	1	1
ImageSample1to5000/elife-71656-fig1-v2/original.jpg	ImageSample1to5000/elife-71656-fig1-v2/deut.jpg	11.995975368316762	113	0.0633625730994152	0.02264276129124156	8.154234499766936	0
ImageSample1to5000/elife-71689-fig2-v2/original.jpg	ImageSample1to5000/elife-71689-fig2-v2/deut.jpg	10.331485800351976	116	0.03044372294372294	0.07162711511425132	7.810249675906654	0
ImageSample1to5000/elife-71705-fig6-v3/original.jpg	ImageSample1to5000/elife-71705-fig6-v3/deut.jpg	10.516199337173974	105	0.14289055973266498	0.06143000495070534	6	1
ImageSample1to5000/elife-71736-fig4-v1/original.jpg	ImageSample1to5000/elife-71736-fig4-v1/deut.jpg	11.764855772952142	34	0.01797927461139896	0.02173702375329054	3.179586801558725	0
ImageSample1to5000/elife-71747-fig6-v2/original.jpg	ImageSample1to5000/elife-71747-fig6-v2/deut.jpg	10.16470292493011	72	0.04682835820895522	0.11817045052155736	14.866068747318506	0
ImageSample1to5000/elife-71845-fig3-v1/original.jpg	ImageSample1to5000/elife-71845-fig3-v1/deut.jpg	9.68769961585241	3	0.0036068376068376	0.04527807604629426	11.180339887498947	0
ImageSample1to5000/elife-71858-fig1-v3/original.jpg	ImageSample1to5000/elife-71858-fig1-v3/deut.jpg	11.836404497334971	59	0.08617466174661746	0.03729104329701606	17.029386365926403	0
ImageSample1to5000/elife-71858-fig11-v3/original.jpg	ImageSample1to5000/elife-71858-fig11-v3/deut.jpg	12.15222933498258	60	0.05947311827956989	0.03651581935572549	10.04987562112089	0
ImageSample1to5000/elife-71892-fig3-v2/original.jpg	ImageSample1to5000/elife-71892-fig3-v2/deut.jpg	10.74744733432181	24	0.01757971014492753	0.05871217272794417	18.97630761124561	0
ImageSample1to5000/elife-71945-fig3-v2/original.jpg	ImageSample1to5000/elife-71945-fig3-v2/deut.jpg	10.680017169462674	91	0.07913165266106442	0.04416294695111145	12.041594578792296	0
ImageSample1to5000/elife-71965-fig6-v2/original.jpg	ImageSample1to5000/elife-71965-fig6-v2/deut.jpg	5.335601796382656	1	2.34375e-4	0.02238132703945188	105.00476179678712	0
ImageSample1to5000/elife-71981-fig4-v1/original.jpg	ImageSample1to5000/elife-71981-fig4-v1/deut.jpg	10.103176652161066	19	0.00318965517241379	0.00860342430752502	8.94427190999916	0
ImageSample1to5000/elife-71982-fig6-v2/original.jpg	ImageSample1to5000/elife-71982-fig6-v2/deut.jpg	8.920006525048525	30	0.02090196078431372	0.10263732213633292	4	0
ImageSample1to5000/elife-72030-fig6-v2/original.jpg	ImageSample1to5000/elife-72030-fig6-v2/deut.jpg	7.184708083695235	5	0.00197080291970802	0.02428078838883097	23.895276473469025	0
ImageSample1to5000/elife-72030-fig7-v2/original.jpg	ImageSample1to5000/elife-72030-fig7-v2/deut.jpg	7.282925715202666	24	0.01049622437971952	0.01786599846972031	36.84928660203866	0
ImageSample1to5000/elife-72040-fig3-v2/original.jpg	ImageSample1to5000/elife-72040-fig3-v2/deut.jpg	9.786126246718403	112	0.1037542662116041	0.09841077827258073	8.246211251235321	0
ImageSample1to5000/elife-72056-fig2-v2/original.jpg	ImageSample1to5000/elife-72056-fig2-v2/deut.jpg	9.88643296940718	39	0.0419327731092437	0.11585156485573886	19.849433241279208	0
ImageSample1to5000/elife-72056-fig8-v2/original.jpg	ImageSample1to5000/elife-72056-fig8-v2/deut.jpg	8.809886950831407	6	0.00630705394190871	0.04593603625314931	27.124120165762804	0
ImageSample1to5000/elife-72124-fig6-v2/original.jpg	ImageSample1to5000/elife-72124-fig6-v2/deut.jpg	10.194838467064775	95	0.09132450331125828	0.07362457745990167	5.385164807134504	0
ImageSample1to5000/elife-72182-fig9-v1/original.jpg	ImageSample1to5000/elife-72182-fig9-v1/deut.jpg	9.970786346021592	113	0.07327011494252873	0.09169757506878472	8	0
ImageSample1to5000/elife-72216-fig3-v2/original.jpg	ImageSample1to5000/elife-72216-fig3-v2/deut.jpg	10.636834650399154	138	0.03510303967027305	0.02459555075267092	28.635642126552707	0
ImageSample1to5000/elife-72240-fig5-v1/original.jpg	ImageSample1to5000/elife-72240-fig5-v1/deut.jpg	10.05154274208101	30	0.01885590599876314	0.03797483838525273	16.401219466856727	0
ImageSample1to5000/elife-72247-fig5-v2/original.jpg	ImageSample1to5000/elife-72247-fig5-v2/deut.jpg	10.804879447314953	43	0.0546962962962963	0.0634236417465752	6.082762530298219	0
ImageSample1to5000/elife-72266-fig4-v2/original.jpg	ImageSample1to5000/elife-72266-fig4-v2/deut.jpg	9.99712013185395	57	0.03608333333333333	0.03883625547508498	12.206555615733702	0
ImageSample1to5000/elife-72266-fig5-v2/original.jpg	ImageSample1to5000/elife-72266-fig5-v2/deut.jpg	11.282299280183617	99	0.06716294458229942	0.07174031624401817	16.06225774829855	0
ImageSample1to5000/elife-72276-fig6-v2/original.jpg	ImageSample1to5000/elife-72276-fig6-v2/deut.jpg	11.69422761993962	231	0.1348860398860399	0.0655037034740061	8.06225774829855	1
ImageSample1to5000/elife-72290-fig5-v2/original.jpg	ImageSample1to5000/elife-72290-fig5-v2/deut.jpg	10.384912864912426	149	0.04768903088391906	0.17386206827110745	6.541381265149109	0
ImageSample1to5000/elife-72369-fig6-v2/original.jpg	ImageSample1to5000/elife-72369-fig6-v2/deut.jpg	13.455431961663772	128	0.11508641975308642	0.08381315698530244	15.556349186104043	0
ImageSample1to5000/elife-72375-fig1-v2/original.jpg	ImageSample1to5000/elife-72375-fig1-v2/deut.jpg	9.939466292951211	47	0.03277389277389277	0.02358896081685718	7.0710678118654755	0
ImageSample1to5000/elife-72375-fig4-v2/original.jpg	ImageSample1to5000/elife-72375-fig4-v2/deut.jpg	10.731321754395216	56	0.05342592592592592	0.04691087268486769	14.212670403551895	0
ImageSample1to5000/elife-72377-fig1-v2/original.jpg	ImageSample1to5000/elife-72377-fig1-v2/deut.jpg	11.737615293968458	27	0.02188608776844071	0.02533617175139422	10.295630140987	0
ImageSample1to5000/elife-72409-fig4-v2/original.jpg	ImageSample1to5000/elife-72409-fig4-v2/deut.jpg	10.139002494902163	44	0.04050617283950617	0.01822213906246175	23.32633823527854	1
ImageSample1to5000/elife-72416-fig2-v1/original.jpg	ImageSample1to5000/elife-72416-fig2-v1/deut.jpg	10.563823268983	61	0.01706827309236948	0.0276394552456926	5.590891021945502	0
ImageSample1to5000/elife-72416-fig5-v1/original.jpg	ImageSample1to5000/elife-72416-fig5-v1/deut.jpg	7.703969287646703	12	0.00329087048832271	0.02049213430630413	10.462122184006256	0
ImageSample1to5000/elife-72458-fig1-v2/original.jpg	ImageSample1to5000/elife-72458-fig1-v2/deut.jpg	9.61848413607644	47	0.01595238095238095	0.03174662601376238	20.8806130178211	0
ImageSample1to5000/elife-72458-fig5-v2/original.jpg	ImageSample1to5000/elife-72458-fig5-v2/deut.jpg	11.248871993599874	101	0.00277663230240549	0.03928274606572995	3	0
ImageSample1to5000/elife-72466-fig12-v2/original.jpg	ImageSample1to5000/elife-72466-fig12-v2/deut.jpg	9.615070309572069	45	0.00844930417495029	0.06704190754091754	23.505792303715108	0
ImageSample1to5000/elife-72477-fig5-v1/original.jpg	ImageSample1to5000/elife-72477-fig5-v1/deut.jpg	7.768607188151575	6	0.01602240896358543	0.02519229142386902	16.1245154965971	0
ImageSample1to5000/elife-72484-fig3-v2/original.jpg	ImageSample1to5000/elife-72484-fig3-v2/deut.jpg	10.819211068313528	14	0.00937615356220007	0.03857713734370482	15.620499351813308	0
ImageSample1to5000/elife-72486-fig4-v2/original.jpg	ImageSample1to5000/elife-72486-fig4-v2/deut.jpg	7.60176270424784	12	0.00249488752556237	0.01859453485911876	20.248456731316587	0
ImageSample1to5000/elife-72549-fig2-v2/original.jpg	ImageSample1to5000/elife-72549-fig2-v2/deut.jpg	11.904904392664676	22	0.01084967320261437	0.02658404237173213	10.198039027185567	0
ImageSample1to5000/elife-72568-fig1-v2/original.jpg	ImageSample1to5000/elife-72568-fig1-v2/deut.jpg	5.079040773975836	1	6.043956043956044e-4	0.04556542640135631	50.36354798105015	0
ImageSample1to5000/elife-72568-fig4-v2/original.jpg	ImageSample1to5000/elife-72568-fig4-v2/deut.jpg	9.709555023973255	36	0.01857961053837342	0.02142282788059977	3.5	1
ImageSample1to5000/elife-72573-fig2-v1/original.jpg	ImageSample1to5000/elife-72573-fig2-v1/deut.jpg	11.653450511066856	32	0.02232653061224489	0.08246595427882818	17.804493814764857	0
ImageSample1to5000/elife-72583-fig4-v2/original.jpg	ImageSample1to5000/elife-72583-fig4-v2/deut.jpg	9.695467212770447	49	0.02121820615796519	0.04168966352220927	7.0710678118654755	0
ImageSample1to5000/elife-72583-fig5-v2/original.jpg	ImageSample1to5000/elife-72583-fig5-v2/deut.jpg	9.92282870110978	69	0.09070489844683394	0.04868680687518422	14.633607529673007	0
ImageSample1to5000/elife-72593-fig1-v2/original.jpg	ImageSample1to5000/elife-72593-fig1-v2/deut.jpg	14.077234860999493	48	0.05285929270127915	0.05798920430096863	11.6619037896906	0
ImageSample1to5000/elife-72593-fig5-v2/original.jpg	ImageSample1to5000/elife-72593-fig5-v2/deut.jpg	20.8317300715598	127	0.12401408450704224	0.04849065206106481	17.72004514666935	0
ImageSample1to5000/elife-72595-fig2-v1/original.jpg	ImageSample1to5000/elife-72595-fig2-v1/deut.jpg	9.775673569766218	16	0.01513388734995383	0.03742985408053628	18.902246907382427	0
ImageSample1to5000/elife-72595-fig6-v1/original.jpg	ImageSample1to5000/elife-72595-fig6-v1/deut.jpg	18.016513486092197	44	0.01393241167434715	0.02101846285562663	12.083045973594572	0
ImageSample1to5000/elife-72619-fig5-v2/original.jpg	ImageSample1to5000/elife-72619-fig5-v2/deut.jpg	11.549839942631351	262	0.10811111111111112	0.07848158432958807	9.486832980505138	0
ImageSample1to5000/elife-72632-fig4-v4/original.jpg	ImageSample1to5000/elife-72632-fig4-v4/deut.jpg	10.705589069444974	35	0.022193486590038312	0.05341096777477578	4	0
ImageSample1to5000/elife-72674-fig3-v1/original.jpg	ImageSample1to5000/elife-72674-fig3-v1/deut.jpg	10.840917505183407	82	0.0680952380952381	0.04398166396487232	9.486832980505138	0
ImageSample1to5000/elife-72676-fig8-v2/original.jpg	ImageSample1to5000/elife-72676-fig8-v2/deut.jpg	10.589619945591773	133	0.11967908902691513	0.06144395673675067	11	0
ImageSample1to5000/elife-72730-fig6-v1/original.jpg	ImageSample1to5000/elife-72730-fig6-v1/deut.jpg	11.35082605489429	251	0.03950191570881226	0.09653303058657886	53.58135469976073	0
ImageSample1to5000/elife-72730-fig8-v1/original.jpg	ImageSample1to5000/elife-72730-fig8-v1/deut.jpg	7.963615260223824	1	3.121748178980229e-5	0.12365981219726768	2	0
ImageSample1to5000/elife-72769-fig1-v2/original.jpg	ImageSample1to5000/elife-72769-fig1-v2/deut.jpg	9.974306622474543	68	0.04406360424028269	0.02585743654005699	9	1
ImageSample1to5000/elife-72780-fig3-v1/original.jpg	ImageSample1to5000/elife-72780-fig3-v1/deut.jpg	10.792075169278352	92	0.04848484848484848	0.05886655962487836	15.524174696260024	0
ImageSample1to5000/elife-72783-fig4-v2/original.jpg	ImageSample1to5000/elife-72783-fig4-v2/deut.jpg	9.764167329435464	26	0.03646624472573839	0.08749302338905939	13.065717297438557	0
ImageSample1to5000/elife-72823-fig3-v2/original.jpg	ImageSample1to5000/elife-72823-fig3-v2/deut.jpg	11.245489991151867	38	0.02278260869565217	0.05283454418831704	17.72004514666935	0
ImageSample1to5000/elife-72823-fig6-v2/original.jpg	ImageSample1to5000/elife-72823-fig6-v2/deut.jpg	10.431061979819606	72	0.0636231884057971	0.078134689552953	9.219544457292889	0
ImageSample1to5000/elife-72865-fig8-v2/original.jpg	ImageSample1to5000/elife-72865-fig8-v2/deut.jpg	10.479355774495254	23	0.01928038017651052	0.06349118647431179	26.29541471620982	0
ImageSample1to5000/elife-72865-fig9-v2/original.jpg	ImageSample1to5000/elife-72865-fig9-v2/deut.jpg	11.310803381208936	100	0.04655721393034826	0.04109998375557079	7.141085181396727	0
ImageSample1to5000/elife-72872-fig2-v3/original.jpg	ImageSample1to5000/elife-72872-fig2-v3/deut.jpg	11.181976693283811	137	0.03435400516795865	0.01354726219884435	2.5	1
ImageSample1to5000/elife-72873-fig5-v2/original.jpg	ImageSample1to5000/elife-72873-fig5-v2/deut.jpg	10.082619154640032	32	0.01421672555948174	0.06863192797520823	14.7648230602334	0
ImageSample1to5000/elife-72875-fig4-v2/original.jpg	ImageSample1to5000/elife-72875-fig4-v2/deut.jpg	9.791045776704667	86	0.09519148936170212	0.10272321251489988	21.154113272662705	0
ImageSample1to5000/elife-72881-fig3-v1/original.jpg	ImageSample1to5000/elife-72881-fig3-v1/deut.jpg	11.697765732283802	22	0.03014844804318488	0.04476717840228107	28.204597017098475	0
ImageSample1to5000/elife-72881-fig4-v1/original.jpg	ImageSample1to5000/elife-72881-fig4-v1/deut.jpg	11.093366669231372	92	0.06465879265091863	0.0537155154376898	15.182146081074688	0
ImageSample1to5000/elife-72898-fig2-v2/original.jpg	ImageSample1to5000/elife-72898-fig2-v2/deut.jpg	10.306173455053347	9	0.00611940298507462	0.10526212956304132	12.36931687685298	0
ImageSample1to5000/elife-72898-fig3-v2/original.jpg	ImageSample1to5000/elife-72898-fig3-v2/deut.jpg	11.152973831757633	129	0.05172619047619047	0.10686170065196857	18.788294228055936	0
ImageSample1to5000/elife-72917-fig7-v2/original.jpg	ImageSample1to5000/elife-72917-fig7-v2/deut.jpg	11.644124256907189	16	0.01077025232403718	0.02134221220866383	8.06225774829855	0
ImageSample1to5000/elife-72943-fig5-v3/original.jpg	ImageSample1to5000/elife-72943-fig5-v3/deut.jpg	10.798608689047686	58	0.04777777777777778	0.10555905955466424	17.11724276862369	0
ImageSample1to5000/elife-72976-fig10-v2/original.jpg	ImageSample1to5000/elife-72976-fig10-v2/deut.jpg	5.219707029536911	1	0.01583662714097496	0.01917631187062144	71.49125512797352	0
ImageSample1to5000/elife-72976-fig5-v2/original.jpg	ImageSample1to5000/elife-72976-fig5-v2/deut.jpg	9.423698945826755	11	0.06868603042876902	0.01657216611053901	22.62741699796952	0
ImageSample1to5000/elife-72983-fig1-v2/original.jpg	ImageSample1to5000/elife-72983-fig1-v2/deut.jpg	11.275127882160753	87	0.03549413735343383	0.01970463176870331	17.377766093083984	1
ImageSample1to5000/elife-72989-fig5-v2/original.jpg	ImageSample1to5000/elife-72989-fig5-v2/deut.jpg	11.329283322311252	143	0.06077485380116959	0.07695269667370037	8.06225774829855	0
ImageSample1to5000/elife-73011-fig5-v2/original.jpg	ImageSample1to5000/elife-73011-fig5-v2/deut.jpg	10.499976629423283	79	0.03596153846153846	0.03422672505165869	9.319907712794045	1
ImageSample1to5000/elife-73021-fig1-v2/original.jpg	ImageSample1to5000/elife-73021-fig1-v2/deut.jpg	10.483873293887507	63	0.03107070707070707	0.02573293159476973	19.039319567776538	1
ImageSample1to5000/elife-73021-fig7-v2/original.jpg	ImageSample1to5000/elife-73021-fig7-v2/deut.jpg	9.801766788399425	59	0.01003584229390681	0.0154431391101336	9.497073765560025	0
ImageSample1to5000/elife-73027-fig7-v1/original.jpg	ImageSample1to5000/elife-73027-fig7-v1/deut.jpg	12.794665121991336	37	0.0932295719844358	0.03936751403994643	23.70653918225939	0
ImageSample1to5000/elife-73046-fig3-v3/original.jpg	ImageSample1to5000/elife-73046-fig3-v3/deut.jpg	8.04552023671202	7	0.00357344632768361	0.06705210413840795	41.012193308819754	0
ImageSample1to5000/elife-73080-fig5-v2/original.jpg	ImageSample1to5000/elife-73080-fig5-v2/deut.jpg	12.580506823317808	259	0.07982200647249191	0.04122344677903246	12.806248474865695	0
ImageSample1to5000/elife-73099-fig13-v2/original.jpg	ImageSample1to5000/elife-73099-fig13-v2/deut.jpg	8.911841265568809	12	0.05049382716049382	0.02288871190450841	22.02271554554524	0
ImageSample1to5000/elife-73099-fig15-v2/original.jpg	ImageSample1to5000/elife-73099-fig15-v2/deut.jpg	14.074375041904412	18	0.01259578544061302	0.01196391498331036	21.19220017624762	0
ImageSample1to5000/elife-73114-fig1-v1/original.jpg	ImageSample1to5000/elife-73114-fig1-v1/deut.jpg	10.458003997200883	141	0.08413032581453635	0.08348454563952065	17.204650534085253	0
ImageSample1to5000/elife-73137-fig5-v2/original.jpg	ImageSample1to5000/elife-73137-fig5-v2/deut.jpg	7.203128371942129	5	0.00588122605363984	0.013440043854191	27.730849247724095	0
ImageSample1to5000/elife-73162-fig4-v2/original.jpg	ImageSample1to5000/elife-73162-fig4-v2/deut.jpg	11.048185746198358	98	0.02534470504619758	0.02934437379110234	11.180339887498947	0
ImageSample1to5000/elife-73218-fig3-v2/original.jpg	ImageSample1to5000/elife-73218-fig3-v2/deut.jpg	11.25801721124602	31	0.02828908554572271	0.02824691347974912	13.527547277904578	0
ImageSample1to5000/elife-73220-fig3-v2/original.jpg	ImageSample1to5000/elife-73220-fig3-v2/deut.jpg	11.30844879285037	22	0.01014732965009208	0.04515210418328534	26.570660511172846	0
ImageSample1to5000/elife-73252-fig5-v1/original.jpg	ImageSample1to5000/elife-73252-fig5-v1/deut.jpg	10.715627606092312	108	0.02552154195011338	0.03363231896513465	2.699172818834085	1
ImageSample1to5000/elife-73260-fig6-v2/original.jpg	ImageSample1to5000/elife-73260-fig6-v2/deut.jpg	10.16057208927435	29	0.03003454231433506	0.0166096318856663	15.264337522473747	0
ImageSample1to5000/elife-73289-fig3-v2/original.jpg	ImageSample1to5000/elife-73289-fig3-v2/deut.jpg	10.825414250000884	131	0.08624521072796935	0.08719481031327991	10.770329614269007	0
ImageSample1to5000/elife-73325-fig5-v1/original.jpg	ImageSample1to5000/elife-73325-fig5-v1/deut.jpg	10.985447295572008	151	0.14395767195767195	0.08179988589557116	16.1245154965971	0
ImageSample1to5000/elife-73330-fig1-v2/original.jpg	ImageSample1to5000/elife-73330-fig1-v2/deut.jpg	9.966884843619246	22	0.03676406926406926	0.01550325323527154	27.025843522864538	0
ImageSample1to5000/elife-73330-fig7-v2/original.jpg	ImageSample1to5000/elife-73330-fig7-v2/deut.jpg	10.25107475381006	43	0.03536675951717735	0.0485953190966147	19.6468827043885	0
ImageSample1to5000/elife-73346-fig5-v2/original.jpg	ImageSample1to5000/elife-73346-fig5-v2/deut.jpg	9.945089640996729	40	0.00349842767295597	0.12752085629870435	38.47076812334269	0
